1,32,0.06922098
1,64,0.06576454
1,96,0.062631235
1,128,0.059985843
1,160,0.057482004
1,192,0.05609265
1,224,0.05539439
1,256,0.05460007
1,288,0.054084715
1,320,0.053884115
1,352,0.05337338
1,384,0.053049106
1,416,0.052806992
1,448,0.052774537
1,480,0.052677445
1,512,0.052414697
1,544,0.052193154
1,576,0.052024163
1,608,0.051967964
1,640,0.051851187
1,672,0.051661734
1,704,0.051715605
1,736,0.05158576
1,768,0.05144744
1,800,0.051318742
1,832,0.051230326
1,864,0.051254205
1,896,0.051045295
1,928,0.051101867
1,960,0.050968938
1,992,0.050734073
1,1024,0.050763242
1,1056,0.053573113
1,1088,0.053088564
1,1120,0.052681934
1,1152,0.052602198
1,1184,0.052389726
1,1216,0.05215296
1,1248,0.051971212
1,1280,0.052047923
1,1312,0.05192579
1,1344,0.051669184
1,1376,0.051708136
1,1408,0.05172405
1,1440,0.051510617
1,1472,0.051409207
1,1504,0.051351443
1,1536,0.051133446
1,1568,0.051109377
1,1600,0.05086156
1,1632,0.050898116
1,1664,0.051003445
1,1696,0.05096896
1,1728,0.050733898
1,1760,0.05062767
1,1792,0.050397225
1,1824,0.050866783
1,1856,0.050541155
1,1888,0.05040241
1,1920,0.05056854
1,1952,0.050456442
1,1984,0.05033289
1,2016,0.050133765
1,2048,0.05038019
1,2080,0.052178353
1,2112,0.051883265
1,2144,0.051659178
1,2176,0.05139947
1,2208,0.051198125
1,2240,0.051148273
1,2272,0.05103421
1,2304,0.050760925
1,2336,0.05084504
1,2368,0.05081866
1,2400,0.05062015
1,2432,0.05066856
1,2464,0.05048737
1,2496,0.050518535
1,2528,0.050296698
1,2560,0.05041805
1,2592,0.05031465
1,2624,0.050344747
1,2656,0.050078962
1,2688,0.050042454
1,2720,0.05010201
1,2752,0.050124034
1,2784,0.04992542
1,2816,0.049902994
1,2848,0.049793195
1,2880,0.049733065
1,2912,0.049769375
1,2944,0.049751345
1,2976,0.049553268
1,3008,0.049594317
1,3040,0.04950388
1,3072,0.04933447
1,3104,0.051818877
1,3136,0.051523518
1,3168,0.051321495
1,3200,0.051043604
1,3232,0.050733663
1,3264,0.05074044
1,3296,0.05040528
1,3328,0.050548766
1,3360,0.050362382
1,3392,0.050523195
1,3424,0.050382163
1,3456,0.050215766
1,3488,0.05007159
1,3520,0.05005508
1,3552,0.050152965
1,3584,0.05006036
1,3616,0.05001046
1,3648,0.049728654
1,3680,0.049854096
1,3712,0.049886756
1,3744,0.049573757
1,3776,0.049743738
1,3808,0.049660303
1,3840,0.049527142
1,3872,0.049554825
1,3904,0.049398225
1,3936,0.049275
1,3968,0.04946118
1,4000,0.049314
1,4032,0.04924878
1,4064,0.049173642
1,4096,0.04933378
1,4128,0.051420566
1,4160,0.05099967
1,4192,0.050853312
1,4224,0.050625663
1,4256,0.05051286
1,4288,0.050398853
1,4320,0.050297976
1,4352,0.050127544
1,4384,0.04996194
1,4416,0.050127376
1,4448,0.049979948
1,4480,0.050011963
1,4512,0.04970191
1,4544,0.04969666
1,4576,0.049744755
1,4608,0.049759287
1,4640,0.04951898
1,4672,0.049510058
1,4704,0.049371667
1,4736,0.049423482
1,4768,0.049378958
1,4800,0.04927534
1,4832,0.049227547
1,4864,0.049334608
1,4896,0.049122542
1,4928,0.049310066
1,4960,0.049128246
1,4992,0.049088273
1,5024,0.049080156
1,5056,0.04890024
1,5088,0.049012147
1,5120,0.049061567
1,5152,0.051095955
1,5184,0.050942358
1,5216,0.05066695
1,5248,0.050605286
1,5280,0.0502815
1,5312,0.050171133
1,5344,0.050177086
1,5376,0.049931116
1,5408,0.049898956
1,5440,0.049746983
1,5472,0.04973314
1,5504,0.049851578
1,5536,0.049586188
1,5568,0.049624097
1,5600,0.04944841
1,5632,0.049337875
1,5664,0.049324088
1,5696,0.04929671
1,5728,0.049336925
1,5760,0.049271595
1,5792,0.049232513
1,5824,0.049084224
1,5856,0.049036693
1,5888,0.049087416
1,5920,0.04910886
1,5952,0.048890814
1,5984,0.049061753
1,6016,0.04899453
1,6048,0.04898513
1,6080,0.048762545
2,32,0.04871927
2,64,0.050350912
2,96,0.050567918
2,128,0.05021785
2,160,0.050006963
2,192,0.049873095
2,224,0.04986698
2,256,0.04973166
2,288,0.049471393
2,320,0.04949154
2,352,0.049442187
2,384,0.049242467
2,416,0.0492537
2,448,0.049123053
2,480,0.0491805
2,512,0.049180835
2,544,0.04909232
2,576,0.04882756
2,608,0.049000908
2,640,0.04903656
2,672,0.04882638
2,704,0.04871919
2,736,0.048567597
2,768,0.048760965
2,800,0.048608985
2,832,0.048518214
2,864,0.0485239
2,896,0.04835029
2,928,0.04850711
2,960,0.04830494
2,992,0.04851819
2,1024,0.048215147
2,1056,0.04823938
2,1088,0.050183453
2,1120,0.05038703
2,1152,0.050175786
2,1184,0.049904693
2,1216,0.049863193
2,1248,0.04956886
2,1280,0.049612556
2,1312,0.04928359
2,1344,0.049445022
2,1376,0.049420852
2,1408,0.049116883
2,1440,0.049181923
2,1472,0.04905611
2,1504,0.04891294
2,1536,0.048860416
2,1568,0.04888553
2,1600,0.048759095
2,1632,0.048863254
2,1664,0.04890193
2,1696,0.048738066
2,1728,0.048658594
2,1760,0.048429158
2,1792,0.04868012
2,1824,0.048399813
2,1856,0.048516493
2,1888,0.04842398
2,1920,0.048432846
2,1952,0.04846217
2,1984,0.048383206
2,2016,0.04817058
2,2048,0.04813827
2,2080,0.048149724
2,2112,0.050144468
2,2144,0.05038089
2,2176,0.05010503
2,2208,0.049753036
2,2240,0.049802165
2,2272,0.049660187
2,2304,0.04923568
2,2336,0.04912388
2,2368,0.049439333
2,2400,0.04920092
2,2432,0.04902502
2,2464,0.049011346
2,2496,0.048848853
2,2528,0.049016345
2,2560,0.048790608
2,2592,0.04882831
2,2624,0.048788484
2,2656,0.04881621
2,2688,0.048488937
2,2720,0.048658825
2,2752,0.048452243
2,2784,0.048550993
2,2816,0.04844155
2,2848,0.04843858
2,2880,0.048530735
2,2912,0.048214052
2,2944,0.048201576
2,2976,0.04821156
2,3008,0.04822202
2,3040,0.048139066
2,3072,0.048226662
2,3104,0.048092976
2,3136,0.049939413
2,3168,0.050311625
2,3200,0.049935196
2,3232,0.04974094
2,3264,0.04975166
2,3296,0.049464267
2,3328,0.049555704
2,3360,0.049438495
2,3392,0.04915261
2,3424,0.049099952
2,3456,0.049120773
2,3488,0.04884516
2,3520,0.048900682
2,3552,0.04862319
2,3584,0.048904885
2,3616,0.04843869
2,3648,0.048694104
2,3680,0.048577286
2,3712,0.04845507
2,3744,0.048603337
2,3776,0.048398342
2,3808,0.048452757
2,3840,0.048329674
2,3872,0.04828397
2,3904,0.048221402
2,3936,0.048359137
2,3968,0.048187047
2,4000,0.048251357
2,4032,0.048002914
2,4064,0.048163854
2,4096,0.04815978
2,4128,0.048060905
2,4160,0.049912136
2,4192,0.049893007
2,4224,0.049789272
2,4256,0.049722902
2,4288,0.04953897
2,4320,0.049439847
2,4352,0.04929062
2,4384,0.04909393
2,4416,0.04914053
2,4448,0.048902627
2,4480,0.04893297
2,4512,0.048740495
2,4544,0.04874878
2,4576,0.04863981
2,4608,0.04868522
2,4640,0.04868599
2,4672,0.0484282
2,4704,0.04828262
2,4736,0.04833382
2,4768,0.048387274
2,4800,0.048450723
2,4832,0.048286833
