1,32,0.062937185
1,64,0.05983973
1,96,0.05847449
1,128,0.05676581
1,160,0.054729912
1,192,0.053012583
1,224,0.052282326
1,256,0.05158559
1,288,0.051046602
1,320,0.05056941
1,352,0.050364148
1,384,0.050060008
1,416,0.049749885
1,448,0.049767554
1,480,0.049574368
1,512,0.04928639
1,544,0.04924624
1,576,0.04896236
1,608,0.049093932
1,640,0.0489017
1,672,0.048834134
1,704,0.04876616
1,736,0.048610467
1,768,0.04846878
1,800,0.04845667
1,832,0.048563633
1,864,0.04831804
1,896,0.048272554
1,928,0.048282154
1,960,0.047991015
1,992,0.048113298
1,1024,0.048169877
1,1056,0.048081778
1,1088,0.048072003
1,1120,0.04785502
1,1152,0.047810346
1,1184,0.047806546
1,1216,0.047809288
1,1248,0.04784924
1,1280,0.047716383
1,1312,0.04775468
1,1344,0.04747652
1,1376,0.047606144
1,1408,0.04749334
1,1440,0.047441207
1,1472,0.047433235
1,1504,0.04734503
1,1536,0.04752393
1,1568,0.047319446
1,1600,0.047417603
1,1632,0.04742068
1,1664,0.047287326
1,1696,0.047160085
1,1728,0.04723675
1,1760,0.047317702
1,1792,0.04722334
1,1824,0.04711431
1,1856,0.047172714
1,1888,0.046907824
1,1920,0.047121495
1,1952,0.047021277
1,1984,0.04704894
1,2016,0.046937324
1,2048,0.046829488
1,2080,0.048624195
1,2112,0.048496008
1,2144,0.048199836
1,2176,0.048252147
1,2208,0.04828588
1,2240,0.047966957
1,2272,0.047816623
1,2304,0.04790425
1,2336,0.04773366
1,2368,0.047734756
1,2400,0.0477646
1,2432,0.047736093
1,2464,0.04769206
1,2496,0.04772784
1,2528,0.047584407
1,2560,0.04747486
1,2592,0.047558386
1,2624,0.047377963
1,2656,0.047396112
1,2688,0.0473978
1,2720,0.047301408
1,2752,0.04725839
1,2784,0.04716628
1,2816,0.047317956
1,2848,0.047072884
1,2880,0.047135174
1,2912,0.04727279
1,2944,0.0470157
1,2976,0.04708919
1,3008,0.047050264
1,3040,0.04721403
1,3072,0.04713813
1,3104,0.047041923
1,3136,0.04708244
1,3168,0.04699915
1,3200,0.04705006
1,3232,0.046953075
1,3264,0.046943776
1,3296,0.04698512
1,3328,0.046915587
1,3360,0.046721607
1,3392,0.04680113
1,3424,0.04669952
1,3456,0.046765618
1,3488,0.046635102
1,3520,0.046648365
1,3552,0.046660762
1,3584,0.046665046
1,3616,0.046806663
1,3648,0.046538997
1,3680,0.046563935
1,3712,0.04650356
1,3744,0.046473872
1,3776,0.046589307
1,3808,0.04652101
1,3840,0.046528604
1,3872,0.04654586
1,3904,0.04654452
1,3936,0.04643645
1,3968,0.046574857
1,4000,0.04666965
1,4032,0.046228815
1,4064,0.04639818
1,4096,0.04639357
1,4128,0.047976993
1,4160,0.04777519
1,4192,0.047457
1,4224,0.047602274
1,4256,0.047305804
1,4288,0.0473762
1,4320,0.047208685
1,4352,0.047053095
1,4384,0.047331076
1,4416,0.047028493
1,4448,0.04711551
1,4480,0.047121443
1,4512,0.046845812
1,4544,0.047040723
1,4576,0.04689981
1,4608,0.04689192
1,4640,0.046909522
1,4672,0.046719395
1,4704,0.04666386
1,4736,0.046672504
1,4768,0.046602502
1,4800,0.046754573
1,4832,0.046549987
1,4864,0.04660502
1,4896,0.046567716
1,4928,0.0466041
1,4960,0.046529073
1,4992,0.046445757
1,5024,0.046570167
1,5056,0.04650566
1,5088,0.046556093
1,5120,0.046511605
1,5152,0.046392985
1,5184,0.046364233
1,5216,0.046306536
1,5248,0.04640635
1,5280,0.046272043
1,5312,0.046200685
1,5344,0.04631351
1,5376,0.04626195
1,5408,0.046427574
1,5440,0.046227887
1,5472,0.046244714
1,5504,0.04616938
1,5536,0.04606004
1,5568,0.046309713
1,5600,0.046095733
1,5632,0.046165418
1,5664,0.046053354
1,5696,0.046387274
1,5728,0.046190467
1,5760,0.045968015
1,5792,0.04603359
1,5824,0.046064377
1,5856,0.04585185
1,5888,0.04604437
1,5920,0.045959346
1,5952,0.046009507
1,5984,0.04597531
1,6016,0.04590575
1,6048,0.045761254
1,6080,0.045925066
2,32,0.04611554
2,64,0.047090672
2,96,0.047036044
2,128,0.04688533
2,160,0.046807766
2,192,0.04677817
2,224,0.04684822
2,256,0.046561603
2,288,0.046639137
2,320,0.046432637
2,352,0.046592936
2,384,0.046636775
2,416,0.046437666
2,448,0.046345048
2,480,0.046452552
2,512,0.04640377
2,544,0.046234023
2,576,0.04646673
2,608,0.046260573
2,640,0.04609168
2,672,0.046139497
2,704,0.046098214
2,736,0.046277195
2,768,0.046135075
2,800,0.046094596
2,832,0.046148248
2,864,0.04610418
2,896,0.046149824
2,928,0.046133738
2,960,0.046077363
2,992,0.04606494
2,1024,0.045895025
2,1056,0.045952495
2,1088,0.046075054
2,1120,0.045924578
2,1152,0.04591492
2,1184,0.04590545
2,1216,0.04583043
2,1248,0.045948688
2,1280,0.04578914
2,1312,0.045856982
2,1344,0.045776613
2,1376,0.045758694
2,1408,0.045623362
2,1440,0.04569337
2,1472,0.045661643
2,1504,0.04566129
2,1536,0.045671158
2,1568,0.0457062
2,1600,0.045776334
2,1632,0.0457687
2,1664,0.045699798
2,1696,0.04560108
2,1728,0.045523204
2,1760,0.045426153
2,1792,0.045640856
2,1824,0.045611717
2,1856,0.045471933
2,1888,0.04550028
2,1920,0.045681197
2,1952,0.04549277
2,1984,0.04563432
2,2016,0.045523103
2,2048,0.045449357
2,2080,0.045483433
2,2112,0.04665807
2,2144,0.047113996
2,2176,0.046911746
2,2208,0.046627242
2,2240,0.046758384
2,2272,0.04662775
2,2304,0.04663669
2,2336,0.046634976
2,2368,0.04671844
2,2400,0.046457615
2,2432,0.046456862
2,2464,0.04626034
2,2496,0.046359785
2,2528,0.046115566
2,2560,0.04620762
2,2592,0.04630685
2,2624,0.04618266
2,2656,0.0463189
2,2688,0.046193525
2,2720,0.046024572
2,2752,0.046165947
2,2784,0.046105992
2,2816,0.045851003
2,2848,0.046102397
2,2880,0.04581066
2,2912,0.045959175
2,2944,0.04595325
2,2976,0.045970637
2,3008,0.045871023
2,3040,0.04599568
2,3072,0.045940585
2,3104,0.04570147
2,3136,0.045951564
2,3168,0.04589123
2,3200,0.045920912
2,3232,0.045703653
2,3264,0.045637403
2,3296,0.045734785
2,3328,0.04573738
2,3360,0.045752537
2,3392,0.045761816
2,3424,0.04571154
2,3456,0.045565154
2,3488,0.04571557
2,3520,0.04549144
2,3552,0.045634814
2,3584,0.0456836
2,3616,0.045540165
2,3648,0.045586195
2,3680,0.0454668
2,3712,0.045547467
2,3744,0.04555361
2,3776,0.045412973
2,3808,0.04558938
2,3840,0.045658004
2,3872,0.04541022
2,3904,0.045312263
2,3936,0.045637656
2,3968,0.045406643
2,4000,0.045397483
2,4032,0.045446597
2,4064,0.04536851
2,4096,0.045410097
2,4128,0.045481525
2,4160,0.04671679
2,4192,0.04674496
2,4224,0.046567537
2,4256,0.04638873
2,4288,0.0463791
2,4320,0.046126746
2,4352,0.046228558
2,4384,0.046223104
2,4416,0.04630502
2,4448,0.045997154
2,4480,0.046081018
2,4512,0.046097577
2,4544,0.046022072
2,4576,0.045983773
2,4608,0.04587458
2,4640,0.045836568
2,4672,0.045903835
2,4704,0.045909308
2,4736,0.045860074
2,4768,0.04598125
2,4800,0.045628607
2,4832,0.045617584
2,4864,0.045741618
2,4896,0.045775842
2,4928,0.045554087
2,4960,0.045836676
2,4992,0.045566414
2,5024,0.045588985
2,5056,0.045476865
2,5088,0.04566594
2,5120,0.04555404
2,5152,0.045521535
2,5184,0.045423906
2,5216,0.045585446
2,5248,0.045551483
2,5280,0.045491885
2,5312,0.045487784
2,5344,0.045430597
2,5376,0.04537064
2,5408,0.045523316
2,5440,0.045187317
2,5472,0.045380093
2,5504,0.045313314
2,5536,0.04538639
2,5568,0.04525385
2,5600,0.045176696
2,5632,0.045212477
2,5664,0.045137677
2,5696,0.045300424
2,5728,0.045404144
2,5760,0.045207065
2,5792,0.04523531
2,5824,0.045184143
2,5856,0.045306038
2,5888,0.045205086
2,5920,0.045263182
2,5952,0.04531774
2,5984,0.045147303
2,6016,0.04516025
2,6048,0.045284037
2,6080,0.045145426
3,32,0.0451911
3,64,0.04496073
3,96,0.045828097
3,128,0.046595976
3,160,0.046539072
3,192,0.04630316
3,224,0.04637722
3,256,0.046014782
3,288,0.046179384
3,320,0.046078928
3,352,0.04620053
3,384,0.045695975
