1,32,0.043147974
1,64,0.043068208
1,96,0.04280615
1,128,0.042649563
1,160,0.04254059
1,192,0.042311113
1,224,0.042298637
1,256,0.042162016
1,288,0.04206841
1,320,0.0420315
1,352,0.041858185
1,384,0.04178077
1,416,0.041749217
1,448,0.04176341
1,480,0.041576285
1,512,0.041586593
1,544,0.04146828
1,576,0.041471954
1,608,0.041189704
1,640,0.041325994
1,672,0.041226845
1,704,0.041165315
1,736,0.041052666
1,768,0.041048575
1,800,0.0410339
1,832,0.04091442
1,864,0.041002437
1,896,0.040983785
1,928,0.040735707
1,960,0.04078203
1,992,0.040775005
1,1024,0.040839307
1,1056,0.044471916
1,1088,0.044124093
1,1120,0.04355161
1,1152,0.0434517
1,1184,0.043016545
1,1216,0.042827968
1,1248,0.042803034
1,1280,0.04254647
1,1312,0.042361893
1,1344,0.042246945
1,1376,0.042271834
1,1408,0.041889977
1,1440,0.041904986
1,1472,0.042084746
1,1504,0.041851733
1,1536,0.041712753
1,1568,0.041625645
1,1600,0.0415546
1,1632,0.041342787
1,1664,0.041409988
1,1696,0.041272964
1,1728,0.041257475
1,1760,0.040999644
1,1792,0.041240823
1,1824,0.041215375
1,1856,0.041006435
1,1888,0.04093146
1,1920,0.040847808
1,1952,0.04094265
1,1984,0.04078181
1,2016,0.04080068
1,2048,0.040710844
1,2080,0.0450128
1,2112,0.04442006
1,2144,0.044123072
1,2176,0.04368787
1,2208,0.043518376
1,2240,0.043376
1,2272,0.043212842
1,2304,0.043034628
1,2336,0.04271719
1,2368,0.04273478
1,2400,0.042675883
1,2432,0.042515934
1,2464,0.042239953
1,2496,0.04233345
1,2528,0.042160194
1,2560,0.04200628
1,2592,0.041879658
1,2624,0.041918438
1,2656,0.0417007
1,2688,0.041813694
1,2720,0.04161216
1,2752,0.041673984
1,2784,0.04156519
1,2816,0.04141067
1,2848,0.041332003
1,2880,0.041321088
1,2912,0.04126612
1,2944,0.041118182
1,2976,0.041156977
1,3008,0.04124573
1,3040,0.041038074
1,3072,0.041111775
1,3104,0.044897374
1,3136,0.044335216
1,3168,0.04403646
1,3200,0.04379388
1,3232,0.043421343
1,3264,0.043327767
1,3296,0.04303531
1,3328,0.042827595
1,3360,0.04275187
1,3392,0.042543475
1,3424,0.04259817
1,3456,0.04241175
1,3488,0.04223146
1,3520,0.04231089
1,3552,0.04195279
1,3584,0.04206665
1,3616,0.041836493
1,3648,0.041833214
1,3680,0.04176887
1,3712,0.04177543
1,3744,0.041573644
1,3776,0.041428734
1,3808,0.041377537
1,3840,0.04143711
1,3872,0.041300777
1,3904,0.041278545
1,3936,0.04113134
1,3968,0.041226853
1,4000,0.041161258
1,4032,0.04102681
1,4064,0.041063335
1,4096,0.04098985
1,4128,0.044913314
1,4160,0.04464875
1,4192,0.044010434
1,4224,0.04395858
1,4256,0.04348711
1,4288,0.043311767
1,4320,0.04308331
1,4352,0.04291137
1,4384,0.04273534
1,4416,0.04271364
1,4448,0.042617362
1,4480,0.042291045
1,4512,0.042237714
1,4544,0.042124074
1,4576,0.042173315
1,4608,0.041941203
1,4640,0.042062834
1,4672,0.041825775
1,4704,0.041926995
1,4736,0.04167384
1,4768,0.041671664
1,4800,0.041608244
1,4832,0.04147113
1,4864,0.041514162
1,4896,0.04134023
1,4928,0.041363742
1,4960,0.041246153
1,4992,0.04116797
1,5024,0.04125312
1,5056,0.041047875
1,5088,0.04111282
1,5120,0.041039195
1,5152,0.04495111
1,5184,0.044173956
1,5216,0.044007767
1,5248,0.043593362
1,5280,0.04325538
1,5312,0.04322817
1,5344,0.04321264
1,5376,0.042925175
1,5408,0.042806067
1,5440,0.042716477
1,5472,0.04259784
1,5504,0.042441543
1,5536,0.04212233
1,5568,0.042163648
1,5600,0.04206046
1,5632,0.04189645
1,5664,0.04208795
1,5696,0.0417965
1,5728,0.041887693
1,5760,0.041713387
1,5792,0.04149214
1,5824,0.041451722
1,5856,0.041604903
1,5888,0.04147447
1,5920,0.041400913
1,5952,0.04138797
1,5984,0.041261908
1,6016,0.041315
1,6048,0.041219626
1,6080,0.04107266
2,32,0.04092929
2,64,0.044206522
2,96,0.044747945
2,128,0.04431116
2,160,0.044212498
2,192,0.04369598
2,224,0.04359555
2,256,0.043315273
2,288,0.043251425
2,320,0.042970113
2,352,0.04288359
2,384,0.042838834
2,416,0.04261951
2,448,0.042397585
2,480,0.042370703
