1,32,0.06289852
1,64,0.05943974
1,96,0.05781821
1,128,0.05561937
1,160,0.05371117
1,192,0.05177106
1,224,0.051071852
1,256,0.050284296
1,288,0.049958784
1,320,0.04958278
1,352,0.049471237
1,384,0.048880804
1,416,0.048788603
1,448,0.04846854
1,480,0.0481737
1,512,0.048202597
1,544,0.047981266
1,576,0.04777084
1,608,0.047610525
1,640,0.047367994
1,672,0.04748176
1,704,0.047134195
1,736,0.046892982
1,768,0.046611354
1,800,0.04681911
1,832,0.04661068
1,864,0.04653326
1,896,0.046305034
1,928,0.046351496
1,960,0.046259202
1,992,0.046154976
1,1024,0.046142105
1,1056,0.04931713
1,1088,0.048970558
1,1120,0.0486844
1,1152,0.0484502
1,1184,0.048276637
1,1216,0.047849525
1,1248,0.04775123
1,1280,0.04763119
1,1312,0.04753617
1,1344,0.047214795
1,1376,0.047313485
1,1408,0.04723516
1,1440,0.047019795
1,1472,0.047158916
1,1504,0.04689062
1,1536,0.046722677
1,1568,0.046628013
1,1600,0.04663713
1,1632,0.04646604
1,1664,0.04639174
1,1696,0.04618687
1,1728,0.04618627
1,1760,0.046103008
1,1792,0.046015434
1,1824,0.045959704
1,1856,0.045924123
1,1888,0.04574058
1,1920,0.045698162
1,1952,0.04558964
1,1984,0.04581448
1,2016,0.045408335
1,2048,0.045465797
1,2080,0.04868283
1,2112,0.048067786
1,2144,0.047930826
1,2176,0.047654714
1,2208,0.0476839
1,2240,0.04721314
1,2272,0.04732966
1,2304,0.04713163
1,2336,0.0469074
1,2368,0.046852507
1,2400,0.046821762
1,2432,0.046541955
1,2464,0.04662767
1,2496,0.046578873
1,2528,0.046380937
1,2560,0.04620202
1,2592,0.046279643
1,2624,0.045935936
1,2656,0.045864433
1,2688,0.045902908
1,2720,0.045763604
1,2752,0.045823626
1,2784,0.045765173
1,2816,0.045585494
1,2848,0.04566159
1,2880,0.045483522
1,2912,0.0455146
1,2944,0.045310296
1,2976,0.045193914
1,3008,0.04524822
1,3040,0.04517214
1,3072,0.04512322
1,3104,0.04821674
1,3136,0.047734555
1,3168,0.047559865
1,3200,0.04737421
1,3232,0.04707332
1,3264,0.046994627
1,3296,0.046713307
1,3328,0.046818905
1,3360,0.046559103
1,3392,0.046414007
1,3424,0.04635047
1,3456,0.046224236
1,3488,0.04625724
1,3520,0.046135068
1,3552,0.04607942
1,3584,0.045715593
1,3616,0.045727335
1,3648,0.04580021
1,3680,0.045727182
1,3712,0.045682885
1,3744,0.04557179
1,3776,0.045615755
1,3808,0.0454316
1,3840,0.04529171
1,3872,0.04529346
1,3904,0.04520585
1,3936,0.045058917
1,3968,0.045133665
1,4000,0.044946827
1,4032,0.04477142
1,4064,0.044949617
1,4096,0.04492335
1,4128,0.047737584
1,4160,0.04709063
1,4192,0.047185786
1,4224,0.046959247
1,4256,0.046614844
1,4288,0.046444416
1,4320,0.046229675
1,4352,0.046198275
1,4384,0.04601012
1,4416,0.046026774
1,4448,0.04585186
1,4480,0.045762695
1,4512,0.04587247
1,4544,0.04584754
