1,32,0.06977376
1,64,0.06588402
1,96,0.06292054
1,128,0.059633054
1,160,0.056955278
1,192,0.05566214
1,224,0.05498935
1,256,0.054321174
1,288,0.053771615
1,320,0.053401224
1,352,0.053212073
1,384,0.052785356
1,416,0.052604392
1,448,0.052161824
1,480,0.05189387
1,512,0.051706824
1,544,0.051679604
1,576,0.05135558
1,608,0.051228262
1,640,0.051201083
1,672,0.050838254
1,704,0.050936695
1,736,0.050723016
1,768,0.050640654
1,800,0.050470904
1,832,0.05034046
1,864,0.05029473
1,896,0.0503026
1,928,0.050066333
1,960,0.050029863
1,992,0.050038803
1,1024,0.049852155
1,1056,0.05342023
1,1088,0.052991968
1,1120,0.052394472
1,1152,0.0522956
1,1184,0.05185389
1,1216,0.051701054
1,1248,0.051558215
1,1280,0.05161484
1,1312,0.0512322
1,1344,0.051113144
1,1376,0.050960828
1,1408,0.05087544
1,1440,0.050877307
1,1472,0.05057966
1,1504,0.05061007
1,1536,0.050266184
1,1568,0.05031657
1,1600,0.050294954
1,1632,0.050186154
1,1664,0.049945537
1,1696,0.04989436
1,1728,0.04987366
1,1760,0.049730696
1,1792,0.049873203
1,1824,0.04959856
1,1856,0.04951158
1,1888,0.049570046
1,1920,0.049410295
1,1952,0.049320463
1,1984,0.049244743
1,2016,0.04911663
1,2048,0.049163483
1,2080,0.051936645
1,2112,0.051569577
1,2144,0.05110477
1,2176,0.051057186
1,2208,0.05098509
1,2240,0.050825045
1,2272,0.050458767
1,2304,0.05038761
1,2336,0.050124157
1,2368,0.05014173
1,2400,0.049983196
1,2432,0.049919583
1,2464,0.049837522
1,2496,0.049838603
1,2528,0.049744233
1,2560,0.049551085
1,2592,0.049526647
1,2624,0.049238626
1,2656,0.049450755
1,2688,0.049173754
1,2720,0.04927502
1,2752,0.049081005
1,2784,0.04904126
1,2816,0.04899566
1,2848,0.049027264
1,2880,0.048614837
1,2912,0.04879075
1,2944,0.048628133
1,2976,0.048670743
1,3008,0.048702456
1,3040,0.048377562
1,3072,0.048298948
1,3104,0.051662467
1,3136,0.05118707
1,3168,0.051077854
1,3200,0.050568227
1,3232,0.050569884
1,3264,0.05038207
1,3296,0.050278418
1,3328,0.050011687
1,3360,0.049931712
1,3392,0.049975533
1,3424,0.049640927
1,3456,0.049630053
1,3488,0.04947425
1,3520,0.04916594
1,3552,0.04933347
1,3584,0.049320776
1,3616,0.049166717
1,3648,0.04926346
1,3680,0.049044333
1,3712,0.04892479
1,3744,0.04885121
1,3776,0.0486737
1,3808,0.048540205
1,3840,0.048621304
1,3872,0.048568454
1,3904,0.048474066
1,3936,0.0483684
1,3968,0.048294347
1,4000,0.04837858
1,4032,0.04807527
1,4064,0.048220064
1,4096,0.04820578
1,4128,0.051430248
1,4160,0.050936982
1,4192,0.0507281
1,4224,0.050183084
1,4256,0.049897004
1,4288,0.05006211
1,4320,0.049796212
1,4352,0.04966221
1,4384,0.049851492
1,4416,0.049463157
1,4448,0.04931201
1,4480,0.049349785
1,4512,0.049212463
1,4544,0.048956264
1,4576,0.049058635
1,4608,0.048900656
1,4640,0.04865398
1,4672,0.048626542
1,4704,0.048587617
1,4736,0.04847669
1,4768,0.04844258
1,4800,0.048454072
1,4832,0.048490413
1,4864,0.048357364
1,4896,0.04814505
1,4928,0.048124354
1,4960,0.04807656
1,4992,0.048006948
1,5024,0.047865316
1,5056,0.04797229
1,5088,0.047857124
1,5120,0.04777009
1,5152,0.050973818
1,5184,0.050635517
1,5216,0.050578386
1,5248,0.050110586
1,5280,0.049829714
1,5312,0.049716998
1,5344,0.049740996
1,5376,0.049529176
1,5408,0.049226042
1,5440,0.0493524
1,5472,0.04900468
1,5504,0.049095906
1,5536,0.048869457
1,5568,0.048813034
1,5600,0.048774507
1,5632,0.04887952
1,5664,0.0486409
1,5696,0.048549175
1,5728,0.048597742
1,5760,0.04848063
1,5792,0.048345495
1,5824,0.048293777
1,5856,0.047984257
1,5888,0.048097268
1,5920,0.048066393
1,5952,0.04802711
1,5984,0.047864817
1,6016,0.04791454
1,6048,0.04776536
1,6080,0.047813796
2,32,0.04779306
2,64,0.04993586
2,96,0.05028415
2,128,0.04987577
2,160,0.04976558
2,192,0.049785245
2,224,0.049475696
2,256,0.049201436
2,288,0.049006548
2,320,0.049096487
2,352,0.048977718
2,384,0.048726786
2,416,0.048489522
2,448,0.04831138
2,480,0.0485822
2,512,0.04831673
2,544,0.048156776
2,576,0.048148297
2,608,0.047991026
2,640,0.048072577
2,672,0.047886677
2,704,0.04789251
2,736,0.047992416
2,768,0.04755937
2,800,0.047621917
2,832,0.047738712
2,864,0.04759264
2,896,0.04750323
2,928,0.04750027
2,960,0.047276825
2,992,0.04716565
2,1024,0.047045123
2,1056,0.04730747
2,1088,0.04968989
2,1120,0.050099358
2,1152,0.049845923
2,1184,0.049526084
2,1216,0.049535718
2,1248,0.049249277
2,1280,0.048952654
2,1312,0.048823066
2,1344,0.048751894
2,1376,0.04868663
2,1408,0.048545677
2,1440,0.04843738
2,1472,0.048442315
2,1504,0.04820645
2,1536,0.04817925
2,1568,0.047985036
2,1600,0.047878455
2,1632,0.047891025
2,1664,0.047886014
2,1696,0.047864724
2,1728,0.04780306
2,1760,0.047613394
2,1792,0.04768176
2,1824,0.04750614
2,1856,0.04753749
2,1888,0.047379825
2,1920,0.047252152
2,1952,0.047127746
2,1984,0.047278706
2,2016,0.047068484
2,2048,0.04697211
2,2080,0.046996992
2,2112,0.04952439
2,2144,0.050119843
2,2176,0.04965444
2,2208,0.049555138
2,2240,0.049242947
2,2272,0.04920303
2,2304,0.049029846
2,2336,0.048767727
2,2368,0.048801385
2,2400,0.048408967
2,2432,0.04822666
2,2464,0.04838944
2,2496,0.048107754
2,2528,0.048064023
2,2560,0.048244234
2,2592,0.047922216
2,2624,0.047828976
2,2656,0.047737766
2,2688,0.047574513
2,2720,0.04769302
2,2752,0.047511715
2,2784,0.04750786
2,2816,0.04752828
2,2848,0.047389604
2,2880,0.047293708
2,2912,0.04762323
2,2944,0.04719409
2,2976,0.047171682
2,3008,0.047051262
2,3040,0.047037836
2,3072,0.04698783
2,3104,0.046955228
2,3136,0.049550485
2,3168,0.050057046
2,3200,0.04949752
2,3232,0.049282096
2,3264,0.049285807
2,3296,0.04887621
2,3328,0.04879795
2,3360,0.048721347
2,3392,0.048549026
2,3424,0.04844562
2,3456,0.048466537
2,3488,0.0482318
2,3520,0.04820111
2,3552,0.04803917
2,3584,0.047747146
2,3616,0.047795493
2,3648,0.04772204
2,3680,0.047719054
2,3712,0.047602076
2,3744,0.047502633
2,3776,0.047509473
2,3808,0.047432926
2,3840,0.04720348
2,3872,0.047293082
2,3904,0.047159646
2,3936,0.04707926
2,3968,0.046955336
2,4000,0.047044847
2,4032,0.046912495
2,4064,0.046767924
2,4096,0.046770953
2,4128,0.04676003
2,4160,0.049539275
2,4192,0.049840193
2,4224,0.04944146
2,4256,0.049156494
2,4288,0.049077272
2,4320,0.048797827
2,4352,0.048645493
2,4384,0.048588727
2,4416,0.048431624
2,4448,0.048249546
2,4480,0.048278082
2,4512,0.04802599
2,4544,0.048055936
2,4576,0.047871828
2,4608,0.047736414
2,4640,0.04771783
2,4672,0.047507048
2,4704,0.047637608
2,4736,0.047413606
2,4768,0.047447678
2,4800,0.047207497
2,4832,0.047118362
2,4864,0.047167525
2,4896,0.04722161
2,4928,0.047046077
2,4960,0.04696539
2,4992,0.047002744
2,5024,0.04685012
2,5056,0.046832297
2,5088,0.046738185
2,5120,0.046561338
2,5152,0.046688735
2,5184,0.049309395
2,5216,0.049823124
2,5248,0.049479794
2,5280,0.049215063
2,5312,0.049017508
2,5344,0.048900027
2,5376,0.048867166
2,5408,0.048522063
2,5440,0.048283145
2,5472,0.0483982
2,5504,0.04819996
2,5536,0.047985315
2,5568,0.047909264
2,5600,0.047765847
2,5632,0.047921374
2,5664,0.047800727
2,5696,0.047614872
2,5728,0.04758466
2,5760,0.047327317
2,5792,0.047507845
2,5824,0.047394186
2,5856,0.04714757
2,5888,0.047263227
2,5920,0.047145892
2,5952,0.04702712
2,5984,0.04693888
2,6016,0.046760008
2,6048,0.04684397
2,6080,0.04666551
3,32,0.04669144
3,64,0.046661653
3,96,0.048375852
3,128,0.049894385
3,160,0.04976252
3,192,0.049237754
3,224,0.049213063
3,256,0.04898632
3,288,0.048686538
3,320,0.048484042
3,352,0.048476167
3,384,0.04839588
3,416,0.048267215
3,448,0.048159506
3,480,0.047926787
3,512,0.0477438
3,544,0.04781059
3,576,0.04790662
3,608,0.047689762
3,640,0.047570173
3,672,0.047459207
3,704,0.047419105
3,736,0.04731931
3,768,0.04724826
3,800,0.0472543
3,832,0.047218166
3,864,0.046861503
3,896,0.047033887
3,928,0.04691425
3,960,0.04689184
3,992,0.04683826
3,1024,0.046762127
3,1056,0.04676589
3,1088,0.04671699
3,1120,0.04852874
3,1152,0.04965785
3,1184,0.049405042
3,1216,0.049283065
3,1248,0.048853252
3,1280,0.04871471
3,1312,0.048532527
3,1344,0.04819412
3,1376,0.048114844
3,1408,0.047981527
3,1440,0.047899146
3,1472,0.047733143
3,1504,0.047754206
3,1536,0.04785766
3,1568,0.047568172
3,1600,0.047401108
3,1632,0.047605317
3,1664,0.047124498
3,1696,0.047180086
3,1728,0.047062065
3,1760,0.04699187
3,1792,0.047075752
3,1824,0.04708676
3,1856,0.04684029
3,1888,0.046809595
3,1920,0.046760295
3,1952,0.046655767
3,1984,0.046496015
3,2016,0.046583958
3,2048,0.04659394
3,2080,0.04640518
3,2112,0.046214122
3,2144,0.048049595
3,2176,0.049468845
3,2208,0.04907763
3,2240,0.048947737
3,2272,0.048500367
3,2304,0.048613455
3,2336,0.048090853
3,2368,0.048232254
3,2400,0.04770797
3,2432,0.04782377
3,2464,0.04770769
3,2496,0.047538288
3,2528,0.047484957
3,2560,0.047494594
3,2592,0.047249988
3,2624,0.04716204
3,2656,0.047123153
3,2688,0.04690543
3,2720,0.046997584
3,2752,0.046799272
3,2784,0.046653703
3,2816,0.046733934
3,2848,0.046623252
3,2880,0.04665144
3,2912,0.04654943
3,2944,0.046583816
3,2976,0.046553027
3,3008,0.046366487
3,3040,0.046508897
3,3072,0.046167184
3,3104,0.04610112
3,3136,0.046215594
3,3168,0.048020173
3,3200,0.049654465
3,3232,0.049207777
3,3264,0.048937645
3,3296,0.048674777
3,3328,0.048470452
3,3360,0.04847166
3,3392,0.048244383
3,3424,0.047989298
3,3456,0.04784555
3,3488,0.04763052
3,3520,0.04755145
3,3552,0.047689933
3,3584,0.047443893
3,3616,0.04733821
3,3648,0.047475137
3,3680,0.047158405
3,3712,0.04712649
3,3744,0.04709872
3,3776,0.04707773
3,3808,0.046881396
3,3840,0.046727125
3,3872,0.04660712
3,3904,0.04671895
3,3936,0.046619155
3,3968,0.046627086
3,4000,0.046395596
3,4032,0.046368044
3,4064,0.046401523
3,4096,0.046206035
3,4128,0.046362713
3,4160,0.04618343
3,4192,0.04802842
3,4224,0.049360514
3,4256,0.04908447
3,4288,0.04865228
3,4320,0.048473354
3,4352,0.048170116
3,4384,0.048057046
3,4416,0.047826216
3,4448,0.047819253
3,4480,0.047615852
3,4512,0.047615353
3,4544,0.047395185
3,4576,0.04720544
3,4608,0.04724065
3,4640,0.047231443
3,4672,0.047002617
3,4704,0.047021575
3,4736,0.046738047
3,4768,0.046906423
3,4800,0.046756316
3,4832,0.04657883
3,4864,0.04661873
3,4896,0.04654214
3,4928,0.046256572
3,4960,0.046284918
3,4992,0.04634321
3,5024,0.046224132
3,5056,0.046207625
3,5088,0.0460335
3,5120,0.045996197
3,5152,0.04615961
3,5184,0.045957137
3,5216,0.047838923
3,5248,0.049449187
3,5280,0.04894085
3,5312,0.048713632
3,5344,0.048583113
3,5376,0.048298016
3,5408,0.04814419
3,5440,0.048233006
3,5472,0.047805015
3,5504,0.047747318
3,5536,0.047351927
3,5568,0.047353085
3,5600,0.04733274
3,5632,0.04744105
3,5664,0.047105376
3,5696,0.0471143
3,5728,0.04704667
3,5760,0.0468127
3,5792,0.046916693
3,5824,0.04676827
3,5856,0.04671663
3,5888,0.046625875
3,5920,0.04654568
3,5952,0.046263427
3,5984,0.04653152
3,6016,0.04631519
3,6048,0.046333488
3,6080,0.04637967
4,32,0.04602324
4,64,0.04604388
4,96,0.046087332
4,128,0.046907783
4,160,0.049416218
4,192,0.048851132
4,224,0.048730593
4,256,0.04847338
4,288,0.048206296
4,320,0.04807198
4,352,0.04799553
4,384,0.04791224
4,416,0.04747645
4,448,0.047449753
4,480,0.0473512
4,512,0.047325134
4,544,0.047036193
4,576,0.047082726
4,608,0.046912458
4,640,0.047033124
4,672,0.046782646
4,704,0.04661771
4,736,0.04664387
4,768,0.04659343
4,800,0.046559036
4,832,0.046408955
4,864,0.046261687
4,896,0.046256434
4,928,0.04631557
4,960,0.046263285
4,992,0.046176337
4,1024,0.046266332
4,1056,0.045971494
4,1088,0.046110477
4,1120,0.04598401
4,1152,0.04679385
4,1184,0.049558826
4,1216,0.04920333
4,1248,0.048623193
4,1280,0.04841484
4,1312,0.04829487
4,1344,0.048037566
4,1376,0.047942713
4,1408,0.047805615
4,1440,0.047503725
4,1472,0.047510587
4,1504,0.04736222
4,1536,0.04737457
4,1568,0.047018174
4,1600,0.047212996
4,1632,0.046993412
4,1664,0.0469138
4,1696,0.04689324
4,1728,0.04699097
4,1760,0.046717305
4,1792,0.04663892
4,1824,0.046568785
4,1856,0.04644051
4,1888,0.046325937
4,1920,0.04639215
4,1952,0.046209272
4,1984,0.04609114
4,2016,0.046110973
4,2048,0.046125587
4,2080,0.04597163
4,2112,0.04587519
4,2144,0.04573838
4,2176,0.047062453
4,2208,0.04959474
4,2240,0.049079888
4,2272,0.04894352
4,2304,0.04836335
4,2336,0.048294526
4,2368,0.048229195
4,2400,0.047891762
4,2432,0.047768656
4,2464,0.047744185
4,2496,0.047415245
4,2528,0.047311205
4,2560,0.047162134
4,2592,0.047099993
4,2624,0.047150172
4,2656,0.047135964
4,2688,0.04692199
4,2720,0.046706703
4,2752,0.04658147
4,2784,0.04666377
4,2816,0.046423342
4,2848,0.046426058
4,2880,0.046512034
4,2912,0.04648907
4,2944,0.046370145
4,2976,0.046237167
4,3008,0.046156693
4,3040,0.04615189
4,3072,0.046070468
4,3104,0.045996763
4,3136,0.046076894
4,3168,0.045957193
4,3200,0.04678198
4,3232,0.048995733
4,3264,0.048706803
4,3296,0.04849615
4,3328,0.048019614
4,3360,0.047989704
4,3392,0.047751196
4,3424,0.047628187
4,3456,0.047439985
4,3488,0.04734923
4,3520,0.047342733
4,3552,0.047037076
4,3584,0.04701062
4,3616,0.046972938
4,3648,0.046701685
4,3680,0.04669793
4,3712,0.046496876
4,3744,0.046400435
4,3776,0.046431568
4,3808,0.04622947
4,3840,0.046066586
4,3872,0.046386153
4,3904,0.046153992
4,3936,0.04580323
4,3968,0.045946315
4,4000,0.045970302
4,4032,0.04585681
4,4064,0.045720376
4,4096,0.045646954
4,4128,0.04559173
4,4160,0.045745112
4,4192,0.045651883
4,4224,0.046686605
4,4256,0.04924299
4,4288,0.04910232
4,4320,0.04850598
4,4352,0.0484377
4,4384,0.048143275
4,4416,0.04798091
4,4448,0.047651224
4,4480,0.047586314
4,4512,0.047696285
4,4544,0.04755609
4,4576,0.047408693
4,4608,0.047084205
4,4640,0.046877347
4,4672,0.04687723
4,4704,0.046743408
4,4736,0.04681771
4,4768,0.046649385
4,4800,0.046682917
4,4832,0.04642142
4,4864,0.046376593
4,4896,0.046355385
4,4928,0.04616801
4,4960,0.046238948
4,4992,0.04621701
4,5024,0.04621418
4,5056,0.046061687
4,5088,0.045985397
4,5120,0.045995314
4,5152,0.045800604
4,5184,0.045895476
4,5216,0.045834787
4,5248,0.04679123
4,5280,0.049076464
4,5312,0.048517276
4,5344,0.048143465
4,5376,0.04802386
4,5408,0.04771856
4,5440,0.047793552
4,5472,0.047411855
4,5504,0.047222655
4,5536,0.04714915
4,5568,0.047009964
4,5600,0.046923235
4,5632,0.04683869
4,5664,0.046906196
4,5696,0.04669111
4,5728,0.04672877
4,5760,0.04646395
4,5792,0.046345364
4,5824,0.04638109
4,5856,0.04637685
4,5888,0.046014085
4,5920,0.046003934
4,5952,0.046164535
4,5984,0.045889772
4,6016,0.045917045
4,6048,0.04582778
4,6080,0.045636106
5,32,0.04575188
5,64,0.045460127
5,96,0.04567939
5,128,0.045546114
5,160,0.04553069
5,192,0.04938425
5,224,0.04889647
5,256,0.048556134
5,288,0.048166864
5,320,0.048192933
5,352,0.047906443
5,384,0.047644716
5,416,0.04771277
5,448,0.047479432
5,480,0.047095012
5,512,0.047209017
5,544,0.04695929
5,576,0.04706065
5,608,0.046835896
5,640,0.046934646
5,672,0.046639528
5,704,0.046672765
5,736,0.046462107
5,768,0.046237674
5,800,0.046443675
5,832,0.046156235
5,864,0.04608765
5,896,0.045994904
5,928,0.04597666
5,960,0.045948017
5,992,0.045824353
5,1024,0.046140052
5,1056,0.045815576
5,1088,0.045790903
5,1120,0.04563258
5,1152,0.045582414
5,1184,0.04557402
5,1216,0.049274094
5,1248,0.048947614
5,1280,0.04850993
5,1312,0.048063632
5,1344,0.04808212
5,1376,0.04774778
5,1408,0.047564615
5,1440,0.04760065
5,1472,0.047349297
5,1504,0.047195744
5,1536,0.047143348
5,1568,0.046984665
5,1600,0.046938073
5,1632,0.046766754
5,1664,0.046692565
5,1696,0.04657331
5,1728,0.046424072
5,1760,0.046291813
5,1792,0.046385616
5,1824,0.046157133
5,1856,0.046073943
5,1888,0.046028566
5,1920,0.04605951
5,1952,0.0458622
5,1984,0.04585124
5,2016,0.0461447
5,2048,0.045897447
5,2080,0.045770366
5,2112,0.045582913
5,2144,0.045560278
5,2176,0.04554693
5,2208,0.045549423
5,2240,0.04951354
5,2272,0.04896059
5,2304,0.048403047
5,2336,0.048342522
5,2368,0.048202056
5,2400,0.047766622
5,2432,0.047673374
5,2464,0.047508266
5,2496,0.047412917
5,2528,0.047326077
5,2560,0.04718865
5,2592,0.047009364
5,2624,0.047044955
5,2656,0.0468005
5,2688,0.046635665
5,2720,0.046700407
5,2752,0.046605363
5,2784,0.04642789
5,2816,0.046589885
5,2848,0.046372447
5,2880,0.046309683
5,2912,0.046182208
5,2944,0.046357155
5,2976,0.046115592
5,3008,0.046184186
5,3040,0.045890126
5,3072,0.045753
5,3104,0.045897603
5,3136,0.045782533
5,3168,0.045826953
5,3200,0.045637477
5,3232,0.045555763
5,3264,0.049273364
5,3296,0.048639856
5,3328,0.04838252
5,3360,0.04797799
5,3392,0.047660183
5,3424,0.047500286
5,3456,0.047469728
5,3488,0.047312908
5,3520,0.047119297
5,3552,0.0469305
5,3584,0.04688274
5,3616,0.046761166
5,3648,0.04680845
5,3680,0.0464529
5,3712,0.04657708
5,3744,0.04638637
5,3776,0.046252023
5,3808,0.046376683
5,3840,0.046020467
5,3872,0.04619654
5,3904,0.04605557
5,3936,0.045967914
5,3968,0.045766383
5,4000,0.046027504
5,4032,0.045888547
5,4064,0.045694925
5,4096,0.045644715
5,4128,0.045597766
5,4160,0.045580797
5,4192,0.045480013
5,4224,0.045463964
5,4256,0.045455433
5,4288,0.049212936
5,4320,0.04883804
5,4352,0.04825115
5,4384,0.04806785
5,4416,0.047826912
5,4448,0.047644876
5,4480,0.047444772
